,Num_Acc,jour,mois,hrmn,lum,dep,com,agg,atm,weekday,time,grav
47918,201900047920,31,10,09:00,1,92,92036,1,2,3,9.0,2
47919,201900047921,31,10,07:45,1,95,95018,1,2,3,7.75,2
47920,201900047922,4,11,07:30,1,93,93051,1,1,0,7.5,2
47921,201900047923,1,11,18:40,5,69,69264,2,3,4,18.666666666666668,2
47922,201900047924,2,11,08:28,2,13,13204,2,1,5,8.466666666666667,2
47923,201900047925,24,2,18:00,1,987,98729,2,1,6,18.0,3
47924,201900047926,23,3,00:15,5,987,98729,2,1,5,0.25,3
47925,201900047927,4,11,08:40,1,988,98818,2,1,0,8.666666666666666,2
47926,201900047928,31,10,18:50,5,974,97409,2,1,3,18.83333333333333,2
47927,201900047929,3,11,18:20,5,69,69259,2,1,6,18.33333333333333,3
47928,201900047930,3,11,16:00,1,69,69386,2,2,6,16.0,2
47929,201900047931,3,11,09:15,1,69,69381,2,3,6,9.25,2
47930,201900047932,2,11,11:48,1,69,69202,2,1,5,11.8,2
47931,201900047933,3,11,01:45,5,971,97113,1,1,6,1.75,3
47932,201900047934,4,10,13:30,1,95,95598,2,1,4,13.5,2
47933,201900047935,2,11,18:00,3,91,91421,1,2,5,18.0,2
47934,201900047936,3,11,16:25,1,83,83009,2,7,6,16.416666666666668,2
47935,201900047937,2,11,18:50,3,83,83069,2,2,5,18.83333333333333,2
47936,201900047938,29,10,17:33,1,81,81060,2,1,1,17.55,2
47937,201900047939,11,10,15:05,1,81,81060,2,1,4,15.083333333333334,3
47938,201900047940,30,10,21:45,5,69,69029,1,1,2,21.75,2
47939,201900047941,2,11,23:35,5,65,65440,2,2,5,23.58333333333333,2
47940,201900047942,3,11,20:55,5,64,64140,2,3,6,20.916666666666668,2
47941,201900047943,31,10,13:40,1,62,62160,2,1,3,13.666666666666666,3
47942,201900047944,30,10,16:15,1,50,50218,2,2,2,16.25,3
47943,201900047945,3,11,22:15,3,44,44215,1,3,6,22.25,4
47944,201900047946,4,11,00:18,5,42,42187,1,1,0,0.3,3
47945,201900047947,3,11,14:45,1,37,37261,2,2,6,14.75,2
47946,201900047948,2,11,11:40,1,37,37208,2,2,5,11.666666666666666,2
47947,201900047949,3,11,17:15,3,35,35051,2,2,6,17.25,2
47948,201900047950,2,11,05:50,5,35,35238,2,3,5,5.833333333333333,2
47949,201900047951,3,11,18:50,5,34,34172,2,1,6,18.83333333333333,2
47950,201900047952,2,11,18:00,3,30,30028,2,3,5,18.0,2
47951,201900047953,3,11,21:20,3,29,29232,1,2,6,21.33333333333333,3
47952,201900047954,3,11,17:30,2,13,13208,2,8,6,17.5,2
47953,201900047955,3,11,18:40,5,13,13205,2,1,6,18.666666666666668,4
47954,201900047956,3,11,05:15,5,13,13206,2,2,6,5.25,2
47955,201900047957,2,11,22:20,5,13,13004,2,2,5,22.33333333333333,2
47956,201900047958,3,11,15:00,1,11,11262,1,1,6,15.0,3
47957,201900047959,31,10,13:10,1,75,75120,2,1,3,13.166666666666666,2
47958,201900047960,29,10,15:34,1,75,75117,2,1,1,15.566666666666666,2
47959,201900047961,30,10,18:25,5,75,75105,2,1,2,18.416666666666668,2
47960,201900047962,3,11,06:55,2,75,75118,2,2,6,6.916666666666667,2
47961,201900047963,2,11,15:00,1,75,75115,2,8,5,15.0,2
47962,201900047964,3,11,15:31,1,75,75114,2,1,6,15.516666666666667,2
47963,201900047965,3,11,13:00,1,75,75114,2,2,6,13.0,2
47964,201900047966,3,11,09:49,1,75,75113,2,2,6,9.816666666666666,4
47965,201900047967,3,11,18:35,5,75,75112,2,8,6,18.58333333333333,2
47966,201900047968,3,11,14:50,1,75,75112,2,2,6,14.833333333333334,2
47967,201900047969,2,11,21:00,5,75,75109,2,2,5,21.0,2
47968,201900047970,2,11,10:30,1,75,75109,2,1,5,10.5,2
47969,201900047971,3,11,05:00,5,75,75107,2,3,6,5.0,2
47970,201900047972,3,11,00:12,5,94,94067,2,2,6,0.2,2
47971,201900047973,3,11,22:30,5,94,94046,2,2,6,22.5,2
47972,201900047974,3,11,16:45,1,94,94033,2,2,6,16.75,2
47973,201900047975,3,11,12:50,1,93,93064,2,1,6,12.833333333333334,2
47974,201900047976,3,11,07:02,5,93,93027,2,2,6,7.033333333333333,2
47975,201900047977,3,11,17:30,5,93,93005,2,2,6,17.5,2
47976,201900047978,2,11,08:50,1,92,92078,2,1,5,8.833333333333334,2
47977,201900047979,3,11,05:20,3,54,54062,1,2,6,5.333333333333333,2
47978,201900047980,2,11,16:00,1,24,24264,1,2,5,16.0,3
47979,201900047981,22,2,17:45,1,84,84069,1,1,4,17.75,3
47980,201900047982,30,10,19:15,3,31,31163,1,1,2,19.25,3
47981,201900047983,2,11,17:55,5,28,28088,2,3,5,17.916666666666668,3
47982,201900047984,4,11,08:00,1,974,97412,2,1,0,8.0,2
47983,201900047985,11,10,21:00,5,23,23245,1,1,4,21.0,3
47984,201900047986,4,11,13:50,1,50,50224,1,1,0,13.833333333333334,2
47985,201900047987,3,11,16:09,2,44,44203,1,2,6,16.15,3
47986,201900047988,4,11,09:00,1,61,61282,1,8,0,9.0,3
47987,201900047989,31,10,18:45,3,57,57321,1,1,3,18.75,3
47988,201900047990,23,10,18:05,1,51,51099,1,2,2,18.08333333333333,3
47989,201900047991,2,11,11:40,1,56,56001,1,8,5,11.666666666666666,4
47990,201900047992,3,11,16:30,1,59,59094,2,1,6,16.5,3
47991,201900047993,2,11,17:40,5,2A,2A104,1,3,5,17.666666666666668,3
47992,201900047994,3,11,17:55,5,80,80368,2,2,6,17.916666666666668,2
47993,201900047995,1,11,17:00,2,69,69066,1,2,4,17.0,3
47994,201900047996,4,11,09:55,1,81,81120,2,1,0,9.916666666666666,3
47995,201900047997,3,11,19:10,3,11,11145,1,1,6,19.166666666666668,3
47996,201900047998,4,11,11:00,1,71,71263,2,2,0,11.0,3
47997,201900047999,2,11,10:10,1,71,71269,2,1,5,10.166666666666666,3
47998,201900048000,1,11,02:40,3,89,89008,2,2,4,2.6666666666666665,3
47999,201900048001,31,10,15:30,1,42,42153,1,2,3,15.5,3
48000,201900048002,3,11,02:10,3,47,47004,1,2,6,2.1666666666666665,2
48001,201900048003,14,10,04:30,3,41,41049,1,2,0,4.5,2
48002,201900048004,4,11,11:15,1,34,34086,1,1,0,11.25,3
48003,201900048005,1,11,18:55,5,22,22232,1,3,4,18.916666666666668,3
48004,201900048006,3,11,15:25,1,39,39470,1,2,6,15.416666666666666,2
48005,201900048007,30,10,17:15,1,44,44022,2,2,2,17.25,3
48006,201900048008,23,10,17:20,1,35,35112,1,1,2,17.333333333333332,3
48007,201900048009,4,11,15:10,1,29,29026,1,2,0,15.166666666666666,4
48008,201900048010,3,11,20:30,5,2,02455,2,2,6,20.5,2
48009,201900048011,17,10,13:06,1,3,03005,1,2,3,13.1,2
48010,201900048012,1,11,12:15,1,3,03180,1,3,4,12.25,3
48011,201900048013,3,11,17:00,2,1,01422,1,8,6,17.0,4
48012,201900048014,30,10,17:55,5,70,70428,2,1,2,17.916666666666668,2
48013,201900048015,3,11,20:15,3,72,72172,1,2,6,20.25,3
48014,201900048016,3,11,19:00,3,50,50481,1,1,6,19.0,4
48015,201900048017,31,10,14:05,1,50,50168,2,2,3,14.083333333333334,2
48016,201900048018,4,11,08:40,1,45,45040,1,2,0,8.666666666666666,2
48017,201900048019,3,11,13:30,1,7,07281,1,2,6,13.5,3
48018,201900048020,2,11,15:30,1,53,53085,1,2,5,15.5,2
48019,201900048021,1,11,16:35,1,53,53243,1,2,4,16.583333333333332,3
48020,201900048022,4,11,01:29,3,21,21531,1,2,0,1.4833333333333334,4
48021,201900048023,3,11,21:45,3,24,24398,1,2,6,21.75,3
48022,201900048024,1,11,18:00,5,27,27467,2,2,4,18.0,3
48023,201900048025,31,10,00:30,3,27,27044,1,2,3,0.5,2
48024,201900048026,2,11,11:18,1,23,23008,2,8,5,11.3,3
48025,201900048027,3,11,18:15,3,80,80754,1,2,6,18.25,3
48026,201900048028,4,11,08:55,1,38,38416,1,2,0,8.916666666666666,3
48027,201900048029,4,11,09:00,1,73,73213,1,3,0,9.0,3
48028,201900048030,2,1,22:55,5,17,17449,2,1,2,22.916666666666668,2
48029,201900048031,8,1,04:55,5,14,14366,2,2,1,4.916666666666667,3
48030,201900048032,8,1,10:20,1,13,13043,2,1,1,10.333333333333334,2
48031,201900048033,12,1,23:00,5,13,13204,2,1,5,23.0,3
48032,201900048034,12,1,17:50,2,13,13215,2,1,5,17.833333333333332,3
48033,201900048035,12,1,17:00,1,13,13209,2,1,5,17.0,2
48034,201900048036,12,1,14:00,1,13,13201,2,1,5,14.0,3
48035,201900048037,12,1,12:30,1,13,13002,2,1,5,12.5,2
48036,201900048038,11,1,20:22,5,13,13209,2,1,4,20.366666666666667,2
48037,201900048039,11,1,17:00,2,13,13202,2,1,4,17.0,2
48038,201900048040,11,1,13:30,1,13,13204,2,1,4,13.5,2
48039,201900048041,11,1,13:10,1,13,13202,2,1,4,13.166666666666666,2
48040,201900048042,11,1,12:10,1,13,13212,2,1,4,12.166666666666666,2
48041,201900048043,11,1,10:00,1,13,13209,2,1,4,10.0,2
48042,201900048044,11,1,08:15,1,13,13210,2,1,4,8.25,2
48043,201900048045,11,1,07:50,2,13,13210,2,1,4,7.833333333333333,2
48044,201900048046,10,1,19:55,5,13,13214,2,1,3,19.916666666666668,3
48045,201900048047,10,1,19:00,5,13,13208,2,1,3,19.0,3
48046,201900048048,10,1,15:30,1,13,13213,2,7,3,15.5,2
48047,201900048049,10,1,15:50,1,13,13209,2,1,3,15.833333333333334,3
48048,201900048050,10,1,16:15,1,13,13214,2,1,3,16.25,3
48049,201900048051,10,1,14:30,1,13,13208,2,1,3,14.5,2
48050,201900048052,10,1,13:50,1,13,13212,2,1,3,13.833333333333334,3
48051,201900048053,10,1,11:00,1,13,13215,2,1,3,11.0,2
48052,201900048054,9,1,11:50,1,13,13205,2,6,2,11.833333333333334,2
48053,201900048055,6,1,18:40,5,13,13208,2,1,6,18.666666666666668,2
48054,201900048056,9,1,10:50,1,13,13213,2,1,2,10.833333333333334,2
48055,201900048057,8,1,15:30,1,13,13209,2,1,1,15.5,2
48056,201900048058,8,1,12:00,1,13,13214,2,1,1,12.0,3
48057,201900048059,8,1,11:30,1,13,13209,2,1,1,11.5,2
48058,201900048060,8,1,09:30,1,13,13209,2,1,1,9.5,2
48059,201900048061,7,1,17:55,5,13,13210,2,1,0,17.916666666666668,2
48060,201900048062,10,1,09:10,1,13,13005,2,1,3,9.166666666666666,3
48061,201900048063,9,1,10:50,1,13,13005,2,1,2,10.833333333333334,2
48062,201900048064,11,1,10:15,1,13,13001,1,1,4,10.25,2
48063,201900048065,10,1,08:25,1,13,13001,2,1,3,8.416666666666666,2
48064,201900048066,9,1,18:50,3,13,13001,1,1,2,18.83333333333333,4
48065,201900048067,11,1,10:20,1,11,11262,2,1,4,10.333333333333334,3
48066,201900048068,6,1,00:05,5,11,11069,2,1,6,0.0833333333333333,4
48067,201900048069,9,1,10:52,1,10,10081,2,1,2,10.866666666666667,2
48068,201900048070,9,1,12:35,1,6,06088,2,1,2,12.583333333333334,3
48069,201900048071,8,1,18:20,5,6,06159,2,1,1,18.33333333333333,3
48070,201900048072,8,1,15:15,1,6,06088,2,8,1,15.25,3
48071,201900048073,11,1,20:49,5,6,06083,2,1,4,20.816666666666663,2
48072,201900048074,11,1,18:20,5,6,06083,2,1,4,18.33333333333333,2
48073,201900048075,10,1,13:55,1,6,06083,2,1,3,13.916666666666666,3
48074,201900048076,10,1,14:30,1,6,06104,2,1,3,14.5,2
48075,201900048077,10,1,09:50,1,6,06069,2,7,3,9.833333333333334,2
48076,201900048078,9,1,13:40,1,6,06069,2,1,2,13.666666666666666,2
48077,201900048079,11,1,16:50,1,6,06029,2,1,4,16.833333333333332,3
48078,201900048080,10,1,14:10,1,6,06029,2,1,3,14.166666666666666,2
48079,201900048081,12,1,16:00,1,6,06123,2,1,5,16.0,2
48080,201900048082,7,1,23:00,3,5,05061,1,9,0,23.0,3
48081,201900048083,12,1,03:55,5,1,01053,2,2,5,3.9166666666666665,3
48082,201900048084,12,1,01:20,5,75,75120,2,2,5,1.3333333333333333,2
48083,201900048085,11,1,15:15,1,75,75112,2,2,4,15.25,2
48084,201900048086,10,1,09:00,1,75,75113,2,1,3,9.0,2
48085,201900048087,9,1,14:30,1,75,75120,2,1,2,14.5,2
48086,201900048088,9,1,09:05,1,75,75118,2,1,2,9.083333333333334,2
48087,201900048089,8,1,22:40,5,75,75120,2,1,1,22.666666666666668,3
48088,201900048090,8,1,09:15,1,75,75115,2,1,1,9.25,2
48089,201900048091,8,1,09:30,2,75,75119,2,1,1,9.5,2
48090,201900048092,11,1,12:51,1,75,75107,2,1,4,12.85,2
48091,201900048093,10,1,08:42,1,75,75110,2,1,3,8.7,3
48092,201900048094,8,1,08:54,1,75,75107,2,8,1,8.9,2
48093,201900048095,8,1,00:07,5,75,75105,2,2,1,0.1166666666666666,2
48094,201900048096,12,1,02:21,5,75,75106,2,2,5,2.35,2
48095,201900048097,11,1,09:56,1,75,75105,2,2,4,9.933333333333334,2
48096,201900048098,10,1,10:45,1,75,75105,2,1,3,10.75,2
48097,201900048099,10,1,09:45,1,75,75105,2,1,3,9.75,2
48098,201900048100,9,1,14:55,1,75,75106,2,1,2,14.916666666666666,2
48099,201900048101,9,1,13:40,1,75,75105,2,1,2,13.666666666666666,2
48100,201900048102,12,1,18:30,5,75,75119,2,2,5,18.5,2
48101,201900048103,11,1,15:25,1,75,75120,2,8,4,15.416666666666666,2
48102,201900048104,9,1,22:15,5,75,75120,2,1,2,22.25,2
48103,201900048105,8,1,17:30,5,75,75120,2,1,1,17.5,2
48104,201900048106,8,1,10:45,1,75,75120,2,1,1,10.75,2
48105,201900048107,11,1,21:10,5,75,75119,2,1,4,21.166666666666668,2
48106,201900048108,10,1,08:30,2,75,75119,2,1,3,8.5,2
48107,201900048109,9,1,22:30,5,75,75119,2,1,2,22.5,2
48108,201900048110,8,1,17:05,2,75,75118,2,1,1,17.083333333333332,2
48109,201900048111,8,1,05:10,5,75,75118,2,2,1,5.166666666666667,2
48110,201900048112,12,1,11:15,1,75,75117,2,1,5,11.25,2
48111,201900048113,11,1,20:40,5,75,75117,2,1,4,20.666666666666668,2
48112,201900048114,11,1,18:30,5,75,75117,2,2,4,18.5,2
48113,201900048115,11,1,10:05,1,75,75117,2,3,4,10.083333333333334,2
48114,201900048116,10,1,16:05,1,75,75117,2,1,3,16.083333333333332,2
48115,201900048117,10,1,13:00,1,75,75117,2,1,3,13.0,2
48116,201900048118,9,1,09:35,1,75,75117,2,1,2,9.583333333333334,2
48117,201900048119,9,1,06:00,5,75,75117,2,1,2,6.0,2
48118,201900048120,12,1,04:20,5,75,75116,2,2,5,4.333333333333333,2
48119,201900048121,11,1,19:45,5,75,75116,2,1,4,19.75,2
48120,201900048122,10,1,18:40,2,75,75116,2,1,3,18.666666666666668,2
48121,201900048123,11,1,11:45,1,75,75116,2,2,4,11.75,2
48122,201900048124,10,1,13:10,1,75,75116,2,1,3,13.166666666666666,2
48123,201900048125,9,1,16:20,1,75,75116,2,2,2,16.333333333333332,2
48124,201900048126,8,1,19:20,5,75,75116,2,1,1,19.33333333333333,2
48125,201900048127,8,1,09:07,1,75,75116,2,1,1,9.116666666666667,2
48126,201900048128,7,1,19:00,5,75,75116,2,2,0,19.0,2
48127,201900048129,12,1,01:50,5,75,75115,2,1,5,1.8333333333333333,2
48128,201900048130,10,1,16:30,2,75,75115,2,1,3,16.5,2
48129,201900048131,10,1,02:15,5,75,75115,2,1,3,2.25,2
48130,201900048132,9,1,13:40,1,75,75115,2,2,2,13.666666666666666,2
48131,201900048133,8,1,06:00,5,75,75115,2,2,1,6.0,2
48132,201900048134,12,1,20:55,5,75,75114,2,8,5,20.916666666666668,2
48133,201900048135,12,1,04:30,5,75,75113,2,1,5,4.5,2
48134,201900048136,11,1,16:50,1,75,75114,2,2,4,16.833333333333332,2
48135,201900048137,11,1,10:00,1,75,75114,2,2,4,10.0,2
48136,201900048138,11,1,06:00,3,75,75114,2,1,4,6.0,2
48137,201900048139,9,1,02:06,5,75,75114,2,1,2,2.1,2
48138,201900048140,12,1,20:40,5,75,75113,2,2,5,20.666666666666668,2
48139,201900048141,12,1,18:15,5,75,75113,2,2,5,18.25,2
48140,201900048142,11,1,11:10,1,75,75113,2,1,4,11.166666666666666,2
48141,201900048143,10,1,19:00,5,75,75113,2,1,3,19.0,2
48142,201900048144,10,1,16:00,1,75,75113,2,1,3,16.0,2
48143,201900048145,10,1,13:00,1,75,75113,2,1,3,13.0,2
48144,201900048146,9,1,17:25,5,75,75113,2,8,2,17.416666666666668,2
48145,201900048147,9,1,15:06,1,75,75113,2,1,2,15.1,2
48146,201900048148,9,1,08:13,1,75,75105,2,1,2,8.216666666666667,2
48147,201900048149,10,1,17:45,5,75,75112,2,1,3,17.75,3
48148,201900048150,10,1,12:24,1,75,75112,2,1,3,12.4,2
48149,201900048151,10,1,10:00,1,75,75112,2,1,3,10.0,2
48150,201900048152,9,1,16:30,1,75,75112,2,1,2,16.5,2
48151,201900048153,9,1,13:35,1,75,75112,2,1,2,13.583333333333334,2
48152,201900048154,12,1,14:20,1,75,75111,2,1,5,14.333333333333334,2
48153,201900048155,11,1,19:50,5,75,75111,2,1,4,19.83333333333333,2
48154,201900048156,11,1,12:41,1,75,75111,2,2,4,12.683333333333334,2
48155,201900048157,10,1,07:50,5,75,75111,2,1,3,7.833333333333333,2
48156,201900048158,12,1,19:50,5,75,75110,2,2,5,19.83333333333333,2
48157,201900048159,12,1,13:40,1,75,75110,2,1,5,13.666666666666666,2
48158,201900048160,11,1,01:35,5,75,75110,2,1,4,1.5833333333333337,2
48159,201900048161,9,1,20:15,3,75,75110,2,1,2,20.25,2
48160,201900048162,11,1,19:20,5,75,75108,2,1,4,19.33333333333333,2
48161,201900048163,10,1,10:50,1,75,75108,2,1,3,10.833333333333334,2
48162,201900048164,9,1,09:50,1,75,75108,2,2,2,9.833333333333334,2
48163,201900048165,9,1,00:23,5,75,75108,2,1,2,0.3833333333333333,3
48164,201900048166,8,1,08:37,1,75,75108,2,1,1,8.616666666666667,2
48165,201900048167,8,1,04:00,5,75,75108,2,2,1,4.0,2
48166,201900048168,9,1,19:35,5,75,75107,2,2,2,19.58333333333333,2
48167,201900048169,8,1,18:05,5,75,75107,2,1,1,18.08333333333333,2
48168,201900048170,8,1,16:40,1,75,75107,2,1,1,16.666666666666668,2
48169,201900048171,10,1,12:15,1,75,75104,2,1,3,12.25,2
48170,201900048172,10,1,08:40,2,75,75104,2,1,3,8.666666666666666,2
48171,201900048173,9,1,15:35,1,75,75104,2,1,2,15.583333333333334,2
48172,201900048174,8,1,10:00,1,75,75104,2,1,1,10.0,2
48173,201900048175,8,1,17:25,2,75,75103,2,8,1,17.416666666666668,2
48174,201900048176,10,1,12:30,1,75,75102,2,1,3,12.5,2
48175,201900048177,9,1,15:25,1,75,75102,2,2,2,15.416666666666666,3
48176,201900048178,9,1,14:40,1,75,75102,2,8,2,14.666666666666666,2
48177,201900048179,8,1,20:30,5,75,75102,2,1,1,20.5,2
48178,201900048180,9,1,17:30,2,75,75101,2,2,2,17.5,3
48179,201900048181,8,1,14:00,1,75,75101,2,8,1,14.0,2
48180,201900048182,12,1,18:30,5,94,94081,2,1,5,18.5,2
48181,201900048183,9,1,18:50,5,94,94081,2,1,2,18.83333333333333,2
48182,201900048184,7,1,12:20,1,94,94077,2,8,0,12.333333333333334,2
48183,201900048185,8,1,13:20,1,94,94078,2,1,1,13.333333333333334,2
48184,201900048186,8,1,08:40,1,94,94077,2,1,1,8.666666666666666,2
48185,201900048187,10,1,11:30,1,94,94068,2,1,3,11.5,2
48186,201900048188,9,1,15:25,1,94,94068,2,8,2,15.416666666666666,2
48187,201900048189,8,1,20:55,5,94,94068,2,1,1,20.916666666666668,2
48188,201900048190,9,1,17:45,5,94,94042,2,1,2,17.75,2
48189,201900048191,9,1,19:30,5,94,94042,2,1,2,19.5,2
48190,201900048192,9,1,16:00,1,94,94015,2,8,2,16.0,2
48191,201900048193,7,1,19:15,5,94,94052,2,1,0,19.25,2
48192,201900048194,12,1,01:05,5,94,94046,2,2,5,1.0833333333333333,2
48193,201900048195,12,1,17:45,5,94,94041,2,2,5,17.75,2
48194,201900048196,7,1,16:45,2,94,94041,2,2,0,16.75,2
48195,201900048197,12,1,20:35,3,94,94033,2,2,5,20.58333333333333,2
48196,201900048198,12,1,21:15,5,94,94033,2,2,5,21.25,2
48197,201900048199,11,1,16:20,1,94,94033,2,1,4,16.333333333333332,2
48198,201900048200,5,1,18:15,2,94,94033,2,8,5,18.25,2
48199,201900048201,11,1,18:40,3,94,94011,2,2,4,18.666666666666668,2
48200,201900048202,11,1,15:10,1,94,94028,2,2,4,15.166666666666666,2
48201,201900048203,11,1,19:10,3,94,94011,2,2,4,19.166666666666668,2
48202,201900048204,8,1,10:15,1,94,94055,2,1,1,10.25,2
48203,201900048205,8,1,17:30,5,94,94018,2,1,1,17.5,2
48204,201900048206,9,1,20:35,5,94,94017,2,1,2,20.58333333333333,3
48205,201900048207,8,1,15:30,1,94,94071,2,8,1,15.5,2
48206,201900048208,9,1,11:35,1,93,93078,2,2,2,11.583333333333334,2
48207,201900048209,10,1,07:35,5,93,93072,2,1,3,7.583333333333333,2
48208,201900048210,11,1,08:30,1,93,93070,2,2,4,8.5,2
48209,201900048211,12,1,14:40,1,93,93066,2,1,5,14.666666666666666,2
48210,201900048212,11,1,17:45,2,93,93066,2,1,4,17.75,2
48211,201900048213,10,1,15:20,1,93,93066,2,8,3,15.333333333333334,2
48212,201900048214,10,1,10:40,1,93,93066,2,1,3,10.666666666666666,2
48213,201900048215,10,1,07:15,5,93,93072,2,1,3,7.25,2
48214,201900048216,8,1,22:09,3,93,93039,2,1,1,22.15,4
48215,201900048217,8,1,08:40,2,93,93066,2,2,1,8.666666666666666,2
48216,201900048218,7,1,18:55,5,93,93066,2,2,0,18.916666666666668,2
48217,201900048219,8,1,11:25,1,93,93064,2,1,1,11.416666666666666,3
48218,201900048220,28,9,13:00,1,76,76744,1,8,5,13.0,2
48219,201900048221,28,9,08:00,1,33,33545,1,8,5,8.0,2
48220,201900048222,28,9,02:10,3,42,42318,1,1,5,2.1666666666666665,3
48221,201900048223,27,9,14:30,1,38,38335,1,1,4,14.5,2
48222,201900048224,27,9,07:00,2,3,03043,1,1,4,7.0,3
48223,201900048225,26,9,10:45,1,15,15267,1,2,3,10.75,2
48224,201900048226,28,9,11:45,1,26,26238,1,1,5,11.75,3
48225,201900048227,28,9,09:20,1,14,14020,2,1,5,9.333333333333334,2
48226,201900048228,27,9,17:45,1,64,64492,1,1,4,17.75,4
48227,201900048229,23,9,13:20,1,73,73096,2,1,0,13.333333333333334,3
48228,201900048230,28,9,10:08,1,73,73204,2,1,5,10.133333333333333,2
48229,201900048231,27,9,17:00,1,7,07306,2,1,4,17.0,2
48230,201900048232,28,9,12:30,1,4,04108,1,1,5,12.5,3
48231,201900048233,28,9,04:30,3,85,85164,1,1,5,4.5,4
48232,201900048234,26,9,16:00,1,37,37206,1,1,3,16.0,3
48233,201900048235,27,9,18:15,1,17,17191,1,1,4,18.25,4
48234,201900048236,28,9,14:30,1,34,34162,1,1,5,14.5,4
48235,201900048237,28,9,19:40,3,84,84138,1,1,5,19.666666666666668,3
48236,201900048238,27,9,17:15,1,83,83104,1,1,4,17.25,3
48237,201900048239,28,9,15:00,1,13,13022,1,1,5,15.0,3
48238,201900048240,28,9,16:27,1,89,89083,1,1,5,16.45,4
48239,201900048241,28,9,17:10,1,1,01281,2,1,5,17.166666666666668,3
48240,201900048242,28,9,04:30,5,1,01202,2,1,5,4.5,3
48241,201900048243,27,9,22:58,3,69,69065,1,1,4,22.966666666666665,2
48242,201900048244,15,9,14:30,1,69,69153,1,1,6,14.5,2
48243,201900048245,28,9,17:00,1,31,31486,2,1,5,17.0,3
48244,201900048246,27,9,08:50,1,86,86204,2,1,4,8.833333333333334,3
48245,201900048247,27,9,09:15,1,33,33243,2,1,4,9.25,3
48246,201900048248,27,9,21:45,5,85,85178,2,1,4,21.75,3
48247,201900048249,28,9,17:44,1,49,49193,2,1,5,17.733333333333334,2
48248,201900048250,28,9,10:20,1,60,60213,1,1,5,10.333333333333334,3
48249,201900048251,27,9,18:40,1,60,60500,2,1,4,18.666666666666668,3
48250,201900048252,27,9,16:18,1,13,13202,1,1,4,16.3,2
48251,201900048253,27,9,08:50,1,13,13210,1,1,4,8.833333333333334,2
48252,201900048254,26,9,20:00,2,13,13210,1,1,3,20.0,3
48253,201900048255,18,9,16:00,1,69,69297,1,1,2,16.0,3
48254,201900048256,16,9,21:30,5,69,69256,1,1,0,21.5,2
48255,201900048257,27,9,17:45,1,94,94003,1,2,4,17.75,2
48256,201900048258,27,9,17:10,1,78,78321,1,1,4,17.166666666666668,2
48257,201900048259,27,9,19:50,2,95,95572,1,1,4,19.83333333333333,2
48258,201900048260,27,9,18:15,1,93,93066,1,8,4,18.25,2
48259,201900048261,27,9,13:50,1,60,60612,1,1,4,13.833333333333334,2
48260,201900048262,27,9,03:15,5,93,93066,1,2,4,3.25,2
48261,201900048263,27,9,02:00,3,93,93027,1,3,4,2.0,2
48262,201900048264,26,9,06:30,3,95,95572,1,2,3,6.5,2
48263,201900048265,26,9,08:40,1,93,93066,1,1,3,8.666666666666666,2
48264,201900048266,25,9,13:00,1,95,95394,1,1,2,13.0,2
48265,201900048267,9,7,15:10,1,54,54357,2,1,1,15.166666666666666,2
48266,201900048268,4,7,07:55,1,54,54395,2,1,3,7.916666666666667,2
48267,201900048269,26,6,17:25,1,54,54395,2,1,2,17.416666666666668,2
48268,201900048270,2,7,09:15,1,54,54395,2,1,1,9.25,2
48269,201900048271,26,9,08:25,1,54,54395,2,1,3,8.416666666666666,2
48270,201900048272,1,7,15:45,1,54,54395,2,1,0,15.75,2
48271,201900048273,11,6,08:45,1,54,54547,2,1,1,8.75,2
48272,201900048274,25,9,13:10,1,45,45302,2,1,2,13.166666666666666,2
48273,201900048275,26,9,14:15,1,14,14079,2,3,3,14.25,2
48274,201900048276,26,9,01:02,5,13,13206,2,1,3,1.0333333333333334,2
48275,201900048277,25,9,18:18,1,13,13202,2,1,2,18.3,2
48276,201900048278,25,9,15:20,1,13,13047,1,1,2,15.333333333333334,3
48277,201900048279,25,9,18:10,1,10,10387,2,1,2,18.166666666666668,2
48278,201900048280,24,9,13:30,1,94,94068,2,2,1,13.5,2
48279,201900048281,27,9,10:15,1,988,98818,2,1,4,10.25,2
48280,201900048282,26,9,12:45,1,69,69387,2,1,3,12.75,2
48281,201900048283,27,9,00:40,5,69,69384,2,1,4,0.6666666666666666,3
