timestamp,yt-1,yt-2,yt-3,count
2018-10-05 00:07:00,0.2877147942916872,0.28252430581371446,0.29450730158452476,0.35732498283395064
2018-10-05 00:08:00,0.35732498283395064,0.2877147942916872,0.28252430581371446,0.3222555095364511
2018-10-05 00:09:00,0.3222555095364511,0.35732498283395064,0.2877147942916872,0.32046018132596255
2018-10-05 00:10:00,0.32046018132596255,0.3222555095364511,0.35732498283395064,0.310501685990317
2018-10-05 00:11:00,0.310501685990317,0.32046018132596255,0.3222555095364511,0.33085646558699144
2018-10-05 00:12:00,0.33085646558699144,0.310501685990317,0.32046018132596255,0.31663860327401383
2018-10-05 00:13:00,0.31663860327401383,0.33085646558699144,0.310501685990317,0.3385074940192172
2018-10-05 00:14:00,0.3385074940192172,0.31663860327401383,0.33085646558699144,0.31392964762583697
2018-10-05 00:15:00,0.31392964762583697,0.3385074940192172,0.31663860327401383,0.2995101662373332
2018-10-05 00:16:00,0.2995101662373332,0.31392964762583697,0.3385074940192172,0.33452846940069714
2018-10-05 00:17:00,0.33452846940069714,0.2995101662373332,0.31392964762583697,0.3303425774877651
2018-10-05 00:18:00,0.3303425774877651,0.33452846940069714,0.2995101662373332,0.30176427624874813
2018-10-05 00:19:00,0.30176427624874813,0.3303425774877651,0.33452846940069714,0.3002882146871405
2018-10-05 00:20:00,0.3002882146871405,0.30176427624874813,0.3303425774877651,0.30305533809463414
2018-10-05 00:21:00,0.30305533809463414,0.3002882146871405,0.30176427624874813,0.32621572803729726
2018-10-05 00:22:00,0.32621572803729726,0.30305533809463414,0.3002882146871405,0.30604813491421345
2018-10-05 00:23:00,0.30604813491421345,0.32621572803729726,0.30305533809463414,0.31513892472742067
2018-10-05 00:24:00,0.31513892472742067,0.30604813491421345,0.32621572803729726,0.31077678013024335
2018-10-05 00:25:00,0.31077678013024335,0.31513892472742067,0.30604813491421345,0.2983608063013614
2018-10-05 00:26:00,0.2983608063013614,0.31077678013024335,0.31513892472742067,0.30435689637829166
2018-10-05 00:27:00,0.30435689637829166,0.2983608063013614,0.31077678013024335,0.29229867613678606
2018-10-05 00:28:00,0.29229867613678606,0.30435689637829166,0.2983608063013614,0.2875849008742658
2018-10-05 00:29:00,0.2875849008742658,0.29229867613678606,0.30435689637829166,0.2880428079720444
2018-10-05 00:30:00,0.2880428079720444,0.2875849008742658,0.29229867613678606,0.294936343478432
2018-10-05 00:31:00,0.294936343478432,0.2880428079720444,0.2875849008742658,0.3495619923988297
2018-10-05 00:32:00,0.3495619923988297,0.294936343478432,0.2880428079720444,0.3283119541305669
2018-10-05 00:33:00,0.3283119541305669,0.3495619923988297,0.294936343478432,0.3075246338273948
2018-10-05 00:34:00,0.3075246338273948,0.3283119541305669,0.3495619923988297,0.30441112797344405
2018-10-05 00:35:00,0.30441112797344405,0.3075246338273948,0.3283119541305669,0.2955569453616679
2018-10-05 00:36:00,0.2955569453616679,0.30441112797344405,0.3075246338273948,0.31619119261400663
2018-10-05 00:37:00,0.31619119261400663,0.2955569453616679,0.30441112797344405,0.3019177866511553
2018-10-05 00:38:00,0.3019177866511553,0.31619119261400663,0.2955569453616679,0.2895731011288044
2018-10-05 00:39:00,0.2895731011288044,0.3019177866511553,0.31619119261400663,0.30069538900235726
2018-10-05 00:40:00,0.30069538900235726,0.2895731011288044,0.3019177866511553,0.2968510686685706
2018-10-05 00:41:00,0.2968510686685706,0.30069538900235726,0.2895731011288044,0.31485639561073964
2018-10-05 00:42:00,0.31485639561073964,0.2968510686685706,0.30069538900235726,0.3158220678857113
2018-10-05 00:43:00,0.3158220678857113,0.31485639561073964,0.2968510686685706,0.31557452689493504
2018-10-05 00:44:00,0.31557452689493504,0.3158220678857113,0.31485639561073964,0.30312356494014836
2018-10-05 00:45:00,0.30312356494014836,0.31557452689493504,0.3158220678857113,0.30009315588522145
2018-10-05 00:46:00,0.30009315588522145,0.30312356494014836,0.31557452689493504,0.3378440316817479
2018-10-05 00:47:00,0.3378440316817479,0.30009315588522145,0.30312356494014836,0.31083669729585517
2018-10-05 00:48:00,0.31083669729585517,0.3378440316817479,0.30009315588522145,0.30853972683020703
2018-10-05 00:49:00,0.30853972683020703,0.31083669729585517,0.3378440316817479,0.31530686773176353
2018-10-05 00:50:00,0.31530686773176353,0.30853972683020703,0.31083669729585517,0.3019763917620457
2018-10-05 00:51:00,0.3019763917620457,0.31530686773176353,0.30853972683020703,0.31684372116213055
2018-10-05 00:52:00,0.31684372116213055,0.3019763917620457,0.31530686773176353,0.30446667162331786
2018-10-05 00:53:00,0.30446667162331786,0.31684372116213055,0.3019763917620457,0.30672034428315886
2018-10-05 00:54:00,0.30672034428315886,0.30446667162331786,0.31684372116213055,0.3186626663576049
2018-10-05 00:55:00,0.3186626663576049,0.30672034428315886,0.30446667162331786,0.3661288700147387
2018-10-05 00:56:00,0.3661288700147387,0.3186626663576049,0.30672034428315886,0.33561485071004027
2018-10-05 00:57:00,0.33561485071004027,0.3661288700147387,0.3186626663576049,0.31025108353852404
2018-10-05 00:58:00,0.31025108353852404,0.33561485071004027,0.3661288700147387,0.3133134192583392
2018-10-05 00:59:00,0.3133134192583392,0.31025108353852404,0.33561485071004027,0.3112198172745124
2018-10-05 01:00:00,0.3112198172745124,0.3133134192583392,0.31025108353852404,0.30658214118583504
2018-10-05 01:01:00,0.30658214118583504,0.3112198172745124,0.3133134192583392,0.3691378488425491
2018-10-05 01:02:00,0.3691378488425491,0.30658214118583504,0.3112198172745124,0.340892809502775
2018-10-05 01:03:00,0.340892809502775,0.3691378488425491,0.30658214118583504,0.3327488858468657
2018-10-05 01:04:00,0.3327488858468657,0.340892809502775,0.3691378488425491,0.3102913198833146
2018-10-05 01:05:00,0.3102913198833146,0.3327488858468657,0.340892809502775,0.307225485350909
2018-10-05 01:06:00,0.307225485350909,0.3102913198833146,0.3327488858468657,0.3107990850605076
2018-10-05 01:07:00,0.3107990850605076,0.307225485350909,0.3102913198833146,0.24825081238054833
2018-10-05 01:08:00,0.24825081238054833,0.3107990850605076,0.307225485350909,0.22440815398274208
2018-10-05 01:09:00,0.22440815398274208,0.24825081238054833,0.3107990850605076,0.24394727289426152
2018-10-05 01:10:00,0.24394727289426152,0.22440815398274208,0.24825081238054833,0.19285192587765523
2018-10-05 01:11:00,0.19285192587765523,0.24394727289426152,0.22440815398274208,0.22678909595056176
2018-10-05 01:12:00,0.22678909595056176,0.19285192587765523,0.24394727289426152,0.15358956304204258
2018-10-05 01:13:00,0.15358956304204258,0.22678909595056176,0.19285192587765523,0.14690858040052654
2018-10-05 01:14:00,0.14690858040052654,0.15358956304204258,0.22678909595056176,0.1342008930719137
2018-10-05 01:15:00,0.1342008930719137,0.14690858040052654,0.15358956304204258,0.115374657225704
2018-10-05 01:16:00,0.115374657225704,0.1342008930719137,0.14690858040052654,0.12786673022842873
2018-10-05 01:17:00,0.12786673022842873,0.115374657225704,0.1342008930719137,0.11779452348359273
2018-10-05 01:18:00,0.11779452348359273,0.12786673022842873,0.115374657225704,0.10187142738433144
2018-10-05 01:19:00,0.10187142738433144,0.11779452348359273,0.12786673022842873,0.09165445726856447
2018-10-05 01:20:00,0.09165445726856447,0.10187142738433144,0.11779452348359273,0.07647223473533671
2018-10-05 01:21:00,0.07647223473533671,0.09165445726856447,0.10187142738433144,0.08599862671605824
2018-10-05 01:22:00,0.08599862671605824,0.07647223473533671,0.09165445726856447,0.07960367200381371
2018-10-05 01:23:00,0.07960367200381371,0.08599862671605824,0.07647223473533671,0.07680199782198918
2018-10-05 01:24:00,0.07680199782198918,0.07960367200381371,0.08599862671605824,0.0697759447887373
2018-10-05 01:25:00,0.0697759447887373,0.07680199782198918,0.07960367200381371,0.06482206351219555
2018-10-05 01:26:00,0.06482206351219555,0.0697759447887373,0.07680199782198918,0.07069350839058994
2018-10-05 01:27:00,0.07069350839058994,0.06482206351219555,0.0697759447887373,0.07342127015644065
2018-10-05 01:28:00,0.07342127015644065,0.07069350839058994,0.06482206351219555,0.07952844753311844
2018-10-05 01:29:00,0.07952844753311844,0.07342127015644065,0.07069350839058994,0.07361676630993355
2018-10-05 01:30:00,0.07361676630993355,0.07952844753311844,0.07342127015644065,0.0710600090094424
2018-10-05 01:31:00,0.0710600090094424,0.07361676630993355,0.07952844753311844,0.09753464917843507
2018-10-05 01:32:00,0.09753464917843507,0.0710600090094424,0.07361676630993355,0.11636219707936618
2018-10-05 01:33:00,0.11636219707936618,0.09753464917843507,0.0710600090094424,0.1937143831812079
2018-10-05 01:34:00,0.1937143831812079,0.11636219707936618,0.09753464917843507,0.1943782828702509
2018-10-05 01:35:00,0.1943782828702509,0.1937143831812079,0.11636219707936618,0.1869087553411561
2018-10-05 01:36:00,0.1869087553411561,0.1943782828702509,0.1937143831812079,0.19724818389758972
2018-10-05 01:37:00,0.19724818389758972,0.1869087553411561,0.1943782828702509,0.19417753849787225
2018-10-05 01:38:00,0.19417753849787225,0.19724818389758972,0.1869087553411561,0.24488889083267365
2018-10-05 01:39:00,0.24488889083267365,0.19417753849787225,0.19724818389758972,0.28099401265695445
2018-10-05 01:40:00,0.28099401265695445,0.24488889083267365,0.19417753849787225,0.29272903008541473
2018-10-05 01:41:00,0.29272903008541473,0.28099401265695445,0.24488889083267365,0.33915696110632454
2018-10-05 01:42:00,0.33915696110632454,0.29272903008541473,0.28099401265695445,0.3310904486789795
2018-10-05 01:43:00,0.3310904486789795,0.33915696110632454,0.29272903008541473,0.32313721030925124
2018-10-05 01:44:00,0.32313721030925124,0.3310904486789795,0.33915696110632454,0.32363797786126325
2018-10-05 01:45:00,0.32363797786126325,0.32313721030925124,0.3310904486789795,0.31806568145935477
2018-10-05 01:46:00,0.31806568145935477,0.32363797786126325,0.32313721030925124,0.36604577321571485
2018-10-05 01:47:00,0.36604577321571485,0.31806568145935477,0.32363797786126325,0.3891423098286019
2018-10-05 01:48:00,0.3891423098286019,0.36604577321571485,0.31806568145935477,0.361873439201571
2018-10-05 01:49:00,0.361873439201571,0.3891423098286019,0.36604577321571485,0.3674103101260009
2018-10-05 01:50:00,0.3674103101260009,0.361873439201571,0.3891423098286019,0.3586239170081653
2018-10-05 01:51:00,0.3586239170081653,0.3674103101260009,0.361873439201571,0.37174883773819256
2018-10-05 01:52:00,0.37174883773819256,0.3586239170081653,0.3674103101260009,0.3630411679036427
2018-10-05 01:53:00,0.3630411679036427,0.37174883773819256,0.3586239170081653,0.3474539578130672
2018-10-05 01:54:00,0.3474539578130672,0.3630411679036427,0.37174883773819256,0.34765513953701954
2018-10-05 01:55:00,0.34765513953701954,0.3474539578130672,0.3630411679036427,0.34074498467082737
2018-10-05 01:56:00,0.34074498467082737,0.34765513953701954,0.3474539578130672,0.34812747923673404
2018-10-05 01:57:00,0.34812747923673404,0.34074498467082737,0.34765513953701954,0.3269321099151975
2018-10-05 01:58:00,0.3269321099151975,0.34812747923673404,0.34074498467082737,0.3190038005851763
2018-10-05 01:59:00,0.3190038005851763,0.3269321099151975,0.34812747923673404,0.3174721953736951
2018-10-05 02:00:00,0.3174721953736951,0.3190038005851763,0.3269321099151975,0.3126359616705081
2018-10-05 02:01:00,0.3126359616705081,0.3174721953736951,0.3190038005851763,0.3832599311608623
2018-10-05 02:02:00,0.3832599311608623,0.3126359616705081,0.3174721953736951,0.3312741363399796
2018-10-05 02:03:00,0.3312741363399796,0.3832599311608623,0.3126359616705081,0.32432374512899687
2018-10-05 02:04:00,0.32432374512899687,0.3312741363399796,0.3832599311608623,0.3226381921635345
2018-10-05 02:05:00,0.3226381921635345,0.32432374512899687,0.3312741363399796,0.32624284383487356
2018-10-05 02:06:00,0.32624284383487356,0.3226381921635345,0.32432374512899687,0.32060756880633634
2018-10-05 02:07:00,0.32060756880633634,0.32624284383487356,0.3226381921635345,0.3169683663606664
2018-10-05 02:08:00,0.3169683663606664,0.32060756880633634,0.32624284383487356,0.31428171564275376
2018-10-05 02:09:00,0.31428171564275376,0.3169683663606664,0.32060756880633634,0.3194971331604337
2018-10-05 02:10:00,0.3194971331604337,0.31428171564275376,0.3169683663606664,0.3090339341086119
2018-10-05 02:11:00,0.3090339341086119,0.3194971331604337,0.31428171564275376,0.33100297836421755
2018-10-05 02:12:00,0.33100297836421755,0.3090339341086119,0.3194971331604337,0.3299467743134674
2018-10-05 02:13:00,0.3299467743134674,0.33100297836421755,0.3090339341086119,0.3470953295225433
2018-10-05 02:14:00,0.3470953295225433,0.3299467743134674,0.33100297836421755,0.33778892538344796
2018-10-05 02:15:00,0.33778892538344796,0.3470953295225433,0.3299467743134674,0.3348363649086591
2018-10-05 02:16:00,0.3348363649086591,0.33778892538344796,0.3470953295225433,0.3653197696031909
2018-10-05 02:17:00,0.3653197696031909,0.3348363649086591,0.33778892538344796,0.35741682666445074
2018-10-05 02:18:00,0.35741682666445074,0.3653197696031909,0.3348363649086591,0.33164982134188203
2018-10-05 02:19:00,0.33164982134188203,0.35741682666445074,0.3653197696031909,0.334857357784202
2018-10-05 02:20:00,0.334857357784202,0.33164982134188203,0.35741682666445074,0.33866887674995294
2018-10-05 02:21:00,0.33866887674995294,0.334857357784202,0.33164982134188203,0.35197617308625884
2018-10-05 02:22:00,0.35197617308625884,0.33866887674995294,0.334857357784202,0.345809515895543
2018-10-05 02:23:00,0.345809515895543,0.35197617308625884,0.33866887674995294,0.35024426085397264
2018-10-05 02:24:00,0.35024426085397264,0.345809515895543,0.35197617308625884,0.3439564572773115
2018-10-05 02:25:00,0.3439564572773115,0.35024426085397264,0.345809515895543,0.341393577054787
2018-10-05 02:26:00,0.341393577054787,0.3439564572773115,0.35024426085397264,0.3313524222716915
2018-10-05 02:27:00,0.3313524222716915,0.341393577054787,0.3439564572773115,0.3356463400233546
2018-10-05 02:28:00,0.3356463400233546,0.3313524222716915,0.341393577054787,0.34086831781464166
2018-10-05 02:29:00,0.34086831781464166,0.3356463400233546,0.3313524222716915,0.33257831873307997
2018-10-05 02:30:00,0.33257831873307997,0.34086831781464166,0.3356463400233546,0.3321650214958298
2018-10-05 02:31:00,0.3321650214958298,0.33257831873307997,0.34086831781464166,0.3939006949516507
2018-10-05 02:32:00,0.3939006949516507,0.3321650214958298,0.33257831873307997,0.35975228406859416
2018-10-05 02:33:00,0.35975228406859416,0.3939006949516507,0.3321650214958298,0.36122615887233267
2018-10-05 02:34:00,0.36122615887233267,0.35975228406859416,0.3939006949516507,0.34769887469440053
2018-10-05 02:35:00,0.34769887469440053,0.36122615887233267,0.35975228406859416,0.33993807101714857
2018-10-05 02:36:00,0.33993807101714857,0.34769887469440053,0.36122615887233267,0.34625561450082876
2018-10-05 02:37:00,0.34625561450082876,0.33993807101714857,0.34769887469440053,0.33874847473638625
2018-10-05 02:38:00,0.33874847473638625,0.34625561450082876,0.33993807101714857,0.3406378335352439
2018-10-05 02:39:00,0.3406378335352439,0.33874847473638625,0.34625561450082876,0.3355282550984259
2018-10-05 02:40:00,0.3355282550984259,0.3406378335352439,0.33874847473638625,0.3452190912708999
2018-10-05 02:41:00,0.3452190912708999,0.3355282550984259,0.3406378335352439,0.3575042969792126
2018-10-05 02:42:00,0.3575042969792126,0.3452190912708999,0.3355282550984259,0.3568438961027601
2018-10-05 02:43:00,0.3568438961027601,0.3575042969792126,0.3452190912708999,0.3600715507174752
2018-10-05 02:44:00,0.3600715507174752,0.3568438961027601,0.3575042969792126,0.3473839815612576
2018-10-05 02:45:00,0.3473839815612576,0.3600715507174752,0.3568438961027601,0.3274691776478358
2018-10-05 02:46:00,0.3274691776478358,0.3473839815612576,0.3600715507174752,0.37067295286662083
2018-10-05 02:47:00,0.37067295286662083,0.3274691776478358,0.3473839815612576,0.34568705745487616
2018-10-05 02:48:00,0.34568705745487616,0.37067295286662083,0.3274691776478358,0.36345227838302374
2018-10-05 02:49:00,0.36345227838302374,0.34568705745487616,0.37067295286662083,0.36072320456245155
2018-10-05 02:50:00,0.36072320456245155,0.36345227838302374,0.34568705745487616,0.3534413008585211
2018-10-05 02:51:00,0.3534413008585211,0.36072320456245155,0.36345227838302374,0.374079921626598
2018-10-05 02:52:00,0.374079921626598,0.3534413008585211,0.36072320456245155,0.3714908003096449
2018-10-05 02:53:00,0.3714908003096449,0.374079921626598,0.3534413008585211,0.35388302594806886
2018-10-05 02:54:00,0.35388302594806886,0.3714908003096449,0.374079921626598,0.3489497001954962
2018-10-05 02:55:00,0.3489497001954962,0.35388302594806886,0.3714908003096449,0.3869905400854584
2018-10-05 02:56:00,0.3869905400854584,0.3489497001954962,0.35388302594806886,0.37350261754916925
2018-10-05 02:57:00,0.37350261754916925,0.3869905400854584,0.3489497001954962,0.34100389680252263
2018-10-05 02:58:00,0.34100389680252263,0.37350261754916925,0.3869905400854584,0.34428753241868537
2018-10-05 02:59:00,0.34428753241868537,0.34100389680252263,0.37350261754916925,0.358969424751475
